16174 500000
16176 487000
16178 400000
16179 400000
16181 400000
16182 636000
16183 400000
16184 400000
16185 527000
16187 400000
16190 400000
16192 200000
16193 400000
16195 416540
16196 150000
16198 400000
16200 400000
16202 385000
16203 400000
16204 1043000
16208 500000
16210 400000
16211 570000
16212 400000
16215 400000
16216 400000
16217 400000
16218 485000
16219 400000
16220 2100000
16221 550000
16222 564000
16223 400000
16224 400000
16228 400000
16234 100000
16235 500000
16236 693000
16237 679000
16238 957000
16239 480000
16240 400000
16242 437000
16243 4214000
16246 400000
16247 400000
16248 400000
16250 400000
16251 429000
16253 255000
16255 300000
16256 400000
16257 400000
16258 578000
16259 500000
16266 333000
16267 500000
16268 100000
16269 400000
16270 400000
16275 640000
16276 500000
16277 100000
16278 1537000
16280 500000
16287 429000
16290 3496000
16293 50000
16295 480000
16297 456000
16298 1773000
16299 500000
16300 400000
16301 514000
16302 400000
16303 717000
16304 400000
16305 400000
16307 581000
16308 1010000
16309 320000
16312 1200000
16313 400000
16315 400000
16310 400000
16316 514500
16318 916000
16322 400000
16324 800000
16328 781000
16330 530000
16332 3709000
16333 375000
16335 71000
16336 550000
16337 200000
16338 921000
16340 400000
16341 400000
16342 400000
16344 400000
16345 400000
16346 400000
16347 1551000
16348 510000
16350 400000
16352 585000
16353 543000
16354 400000
16355 514000
16357 405000
16359 500000
16358 400000
16360 400000
16363 400000
16365 400000
16369 7065000
16370 160000
16371 400000
16372 500000
16373 400000
16374 510000
16375 720000
16377 400000
16378 510000
16376 400000
16379 620000
16380 400000
16381 575000
16382 400000
16383 400000
16384 500000
16385 400000
16386 400000
16387 400000
16389 400000
16390 350000
16391 400000
16392 400000
16394 400000
16395 170000
16397 580000
16399 682000
16401 240000
16402 648000
16404 635000
16405 320000
16406 904000
16408 400000
16410 541000
16413 3431000
16414 350000
16415 300000
16416 400000
16419 340000
16421 400000
16422 380000
16424 1000
16425 514000
16426 400000
16428 340000
16429 621000
16430 350000
16431 395000
16433 497000
16435 400000
16434 410000
16436 380000
16438 400000
16440 200000
16442 400000
16443 400000
16444 200000
16446 400000
16447 400000
16449 400000
16450 500000
16451 595000
16452 300000
16453 405000
16455 200000
16456 400000
16461 1270000
16463 8500
16464 585000
16465 783000
16466 400000
16467 300000
16468 707500
16469 260000
16471 570000
16472 392000
16478 500000
16480 708000
16481 1755000
16482 400000
16483 500000
16484 50000
16486 514000
16487 350000
16488 500000
16490 350000
16491 400000
16492 514000
16493 529000
16495 400000
16496 620000
16498 400000
16499 400000
16503 300000
16504 5000
16505 624000
16507 553000
16508 400000
16509 400000
16511 400000
16512 994000
16513 390000
16517 604000
16518 400000
16519 514000
16520 500000
16521 400000
16522 400000
16524 550000
16525 599000
16526 400000
16527 667000
16528 529000
16529 390000
16530 390000
16532 400000
16533 390000
16538 402000
16539 200000
16543 335000
16544 551000
16545 380000
16546 370000
16547 240000
16549 522000
16550 600000
16552 400000
16554 938000
16555 529000
16557 514000
16558 490000
16559 400000
16560 725000
16563 773000
16564 514000
16565 514000
16566 514000
16567 551000
16568 400000
16569 400000
16570 973000
16574 400000
16580 570000
16582 400000
16584 400000
16585 300000
16586 529000
16587 300000
16590 602000
16591 592000
16592 556000
16594 629000
16595 400000
16596 536000
16597 380000
16598 500000
16599 600000
16601 300000
16603 400000
16604 514000
16605 500000
16607 400000
16608 400000
16610 2977000
16612 4324000
16613 570000
16614 400000
16621 68000
16616 500000
16618 400000
16622 875000
16626 400000
16624 1942000
16627 400000
16628 10000
16629 400000
16630 400000
16631 500000
16632 400000
16633 400000
16634 400000
16635 400000
16636 400000
16637 590000
16639 500000
16643 480000
16644 401000
16647 1931000
16648 320000
16649 400000
16650 500000
16651 500000
16652 400000
16653 500000
16654 400000
16655 500000
16656 400000
16657 400000
16658 600000
16659 600000
16660 200000
16661 200000
16662 650000
16663 385000
16664 286000
16668 840000
16669 514000
16670 802000
16672 400000
16673 514000
16674 300000
16676 500000
16678 129000
16679 400000
16680 998000
16681 380000
16682 400000
16683 400000
16685 803000
16686 400000
16688 400000
16689 400000
16690 400000
16691 663000
16692 344000
16693 550100
16695 400000
16697 1114000
16699 400000
16700 2307000
16701 480000
16703 400000
16704 1995000
16705 430000
16706 2894000
16707 514000
16708 500000
16710 556000
16711 1431000
16712 500000
16713 400000
16714 400000
16715 873000
16716 495000
16718 300000
16719 400000
16720 3716000
16721 1830000
16723 800000
16724 400000
16725 2921000
16727 443000
16732 385000
16736 400000
16737 400000
16740 731000
16744 953000
16745 556000
16746 400000
16748 500000
16749 400000
16750 550000
16752 556000
16753 514000
16754 612000
16756 400000
16757 1938000
16758 556000
16759 775000
16760 500000
16761 400000
16762 500000
16763 400000
16764 672000
16765 96000
16766 500000
16768 400000
16769 500000
16770 10000
16771 550000
16772 100000
16773 550000
16774 400000
16775 550000
16776 400000
16778 500000
16777 500000
16779 556000
16780 375000
16781 405000
16783 400000
16785 350000
16786 500000
16787 514000
16788 400000
16789 380000
16790 550000
16791 355000
16793 751000
16794 355000
16795 550000
16796 486000
16797 355000
16798 400000
16799 400000
16800 400000
16804 400000
16805 919000
16806 600000
16807 400000
16808 400000
16809 400000
16810 400000
16811 1000
16812 286000
16814 425000
16815 400000
16816 104000
16817 660000
16819 500000
16820 400000
16821 550000
16822 514000
16826 400000
16827 550000
16828 600000
16829 400000
16831 4525000
16833 400000
16834 1715000
16836 570000
16838 773000
16839 400000
16840 400000
16843 400000
16845 400000
16846 400000
16847 390000
16848 400000
16849 400000
16850 514000
16851 510000
16852 380000
16853 400000
16856 400000
16857 609000
16859 324000
16860 1113000
16861 500000
16863 400000
16864 514000
16865 938000
16866 2340000
16868 367000
16869 800000
16870 770010
16871 400000
16872 400000
16873 500000
16874 500000
16875 995530
16876 443000
16877 400000
16878 400000
16879 200000
16881 325000
16882 200000
16885 606000
16886 400000
16887 400000
16888 514000
16889 1490000
16890 120000
16891 501000
16892 340000
16894 514000
16895 400000
16897 400000
16898 637000
16901 400000
16902 400000
16903 400000
16905 390000
16906 500000
16907 817000
16910 760000
16911 576000
16912 250000
16913 400000
16914 400000
16915 1381000
16916 400000
16921 400000
16924 514000
16926 550700
16927 845000
16931 510000
16933 436000
16936 400000
16938 340000
16939 1346000
16940 390000
16941 390000
16942 385000
16944 375000
16945 340000
16946 375000
16947 400000
16948 50000
16950 480000
16951 821000
16952 400000
16954 385500
16956 400000
16958 400000
16959 380000
16960 400000
16961 750000
16962 510000
16963 400000
16966 620000
16967 400000
16968 400000
16971 380000
16973 650000
16974 500000
16975 500000
16976 500000
16977 400000
16978 722000
16980 400000
16981 400000
16982 510000
16983 550000
16984 2941000
16985 400000
16987 3400000
16988 400000
16993 400000
16994 400000
16995 390000
16996 500000
16997 520000
16998 400000
17000 100000
17001 514000
17003 1094000
17004 340000
17008 500000
17010 500000
17011 160000
17012 500000
17013 491000
17014 491000
17015 400000
17017 365000
17018 795000
17019 400000
17020 760000
17021 400000
17022 900000
17023 551000
17024 400000
17025 100000
17026 400000
17027 400000
17030 400000
17031 5621000
17032 400000
17033 400000
17034 400000
17035 1082000
17036 619000
17037 340000
17038 400000
17039 2529000
17041 400000
17042 100000
17043 400000
17044 466000
17046 1415000
17047 158990
17048 301000
17049 150000
17050 51000
17052 1941000
17051 702000
17055 500000
17054 100000
17056 585000
17059 350000
17060 400000
17061 1043000
17062 842000
17063 3407000
17066 1097000
17067 71000
17068 539000
17069 769000
17070 500000
17071 680000
17072 706000
17075 400000
17076 500000
17077 500000
17078 460000
17079 200000
17080 869000
17081 1719000
17082 400000
17083 400000
17086 396000
17087 420000
17088 400000
17089 400000
17090 759000
17091 919000
17092 514000
17093 390000
17094 500000
17095 400000
17096 102000
17097 390000
17098 500000
17099 400000
17100 500000
17101 498000
17102 500000
17103 350000
17104 2000
17106 500000
17107 500000
17108 500000
17109 500000
17110 553000
17111 500000
17112 500000
17113 410000
17114 500000
17115 500000
17116 500000
17117 500000
17118 500000
17120 500000
17121 500000
17122 605000
17123 500000
17124 710000
17126 582000
17130 400000
17128 400000
17131 570000
17132 400000
17127 763000
17134 636000
17133 390000
17136 769000
17135 500000
17129 355000
17137 488000
17139 928000
17140 605000
17138 762000
17143 675000
17144 500000
17145 629000
17146 570000
17147 61000
17148 400000
17149 150000
17150 570000
17151 400000
17152 500000
17153 560000
17154 400000
17156 565000
17157 648000
17158 450000
17159 400000
17160 450000
17161 400000
17162 300000
17163 500000
17165 5000
17166 500000
17168 400000
17167 500000
17170 431000
17169 570000
17171 390000
17172 400000
17174 400000
17179 400000
17176 575000
17173 400000
17180 590000
17181 635000
17184 829000
17185 520000
17183 500000
17186 1316000
17187 50000
17189 480000
17190 1000
17191 435000
17192 635000
17193 611000
17195 500000
17194 400000
17196 500000
17199 400000
17200 400000
17201 400000
17202 400000
17204 400000
17205 635000
17206 500000
17207 500000
17209 400000
17210 635000
17213 401000
17214 1188530
17216 400000
17218 171000
17219 250000
17220 400000
17221 400000
17225 400000
17227 500000
17226 400000
17228 400000
17229 570000
17231 350000
17234 390000
17237 570000
17239 400000
17240 400000
17241 400000
17242 550000
17244 682000
17245 635000
17246 640000
17247 642000
17248 460000
17249 851000
17250 642000
17251 400000
17253 400000
17254 586000
17256 586000
17257 642000
17258 870000
17260 2025000
17262 677000
17263 650000
17264 665000
17265 626000
17267 635000
17268 635000
17269 550000
17270 495000
17271 400000
17272 2000
17273 472000
17275 530000
17276 200000
17277 620000
17279 236000
17280 941000
17281 520000
17282 938000
17283 301000
17284 496000
17286 400000
17287 400000
17288 535000
17290 500000
17291 400000
17292 398000
17293 400000
17294 576000
17296 642000
17297 350000
17298 400000
17299 400000
17300 400000
17301 401000
17302 400000
17303 480000
17306 1053000
17307 1100000
17308 380000
17309 395000
17310 395000
17312 460000
17313 400000
17315 648000
17317 400000
17318 395000
17319 399000
17320 400000
17322 495000
17325 500000
17326 400000
17328 470000
17329 500000
17330 481000
17331 150000
17332 600000
17333 400000
17337 514000
17339 654000
17340 430000
17341 749000
17342 414140
17347 436000
17349 855000
17351 400000
17348 690000
17352 500000
17353 10000
17354 1934000
17355 530000
17357 400000
17359 400000
17360 570000
17361 431000
17362 500000
17363 400000
17364 648000
17365 500000
17366 721000
17367 191000
17369 480000
17370 512000
17371 556000
17372 648000
17373 434000
17374 556000
17377 400000
17380 400000
17381 400000
17383 3063000
17385 200000
17391 607000
17392 371000
17394 689000
17395 514000
17397 640000
17398 400000
17399 490000
17402 635000
17405 300000
17407 500000
17408 500000
17412 626000
17413 800000
17414 400000
17415 3643000
17416 400000
17418 298000
17420 400000
17422 400000
17423 400000
17424 460000
17426 252000
17427 898000
17429 400000
17431 500000
17432 400000
17433 900000
17436 460000
17438 400000
17437 400000
17439 641000
17440 599000
17441 970000
17442 674000
17443 730000
17444 537000
17445 556000
17447 694000
17448 679000
17450 400000
17455 400000
17456 535000
17458 609000
17459 415000
17460 625000
17461 513000
17462 150000
17463 350000
17464 175000
17465 500000
17467 400000
17468 931000
17469 500000
17470 671000
17473 640000
17471 500000
17474 593000
17475 799000
17476 2891590
17478 400000
17479 514500
17480 414000
17481 545000
17482 635000
17483 442000
17487 630000
17489 300000
17490 680000
17491 400000
17492 400000
17493 1170000
17495 400000
17496 400000
17497 859000
17498 400000
17499 556000
17502 400000
17503 860000
17504 400000
17507 450000
17508 600000
17509 500000
17510 1100000
17511 500000
17512 556000
17513 515000
17514 500000
17515 1670000
17516 3803000
17517 500000
17518 650000
17519 73000
17520 556000
17521 400000
17522 329000
17525 500000
17529 400000
17531 400000
17534 400000
17536 650000
17538 400000
17539 2624000
17540 400000
17542 3926210
17544 400000
17545 400000
17546 556000
17547 770000
17548 263000
17549 600000
17550 762000
17552 456000
17553 400000
17554 400000
17555 51000
17556 20000
17559 260000
17557 96000
17560 593000
17562 620000
17563 400000
17564 200000
17565 400000
17566 598000
17568 300000
17571 556000
17572 201000
17574 1000
17575 500000
17576 351000
17577 860000
17579 400000
17580 100000
17582 400000
17585 803000
17586 400000
17588 400000
17591 500000
17595 595000
17596 759000
17597 642000
17598 556000
17601 612000
17604 400000
17605 400000
17606 400000
17608 671000
17609 400000
17610 612000
17611 400000
17612 400000
17614 439000
17618 556000
17619 400000
17620 400000
17621 400000
17622 300000
17623 2350000
17629 400000
17630 200000
17632 300000
17634 350000
17637 612000
17638 443000
17640 556000
17641 642000
17642 470000
17644 615000
17646 500000
17647 539000
17648 568000
17649 556000
17650 556000
17651 500000
17652 640000
17653 400000
17654 400000
17655 400000
17657 400000
17659 400000
17661 762000
17662 500000
17663 746000
17664 467000
17665 652000
17667 10000
17670 400000
17671 500000
17672 556000
17674 395000
17676 500000
17677 536000
17679 500000
17682 400000
17684 556000
17685 556000
17686 556000
17687 556000
17688 622000
17689 556000
17690 2060000
17691 616000
17692 692000
17693 680000
17694 2707000
17695 500000
17696 556000
17697 616000
17698 692000
17699 556000
17700 616000
17701 1054000
17702 556000
17703 642000
17704 923000
17705 556000
17707 500000
17708 500000
17709 400000
17711 500000
17712 500000
17713 400000
17714 500000
17715 500000
17716 500000
17717 801000
17718 400000
17719 500000
17721 537000
17722 400000
17724 200000
17725 400000
17726 500000
17727 400000
17728 400000
17731 550000
17732 515000
17734 400000
17735 436000
17736 400000
17738 456000
17740 400000
17742 556000
17743 2537102
17744 400000
17745 400000
17748 400000
17749 857000
17750 450000
17751 439000
17752 539000
17753 400000
17754 400000
17759 600000
17761 841000
17764 593000
17767 400000
17768 400000
17769 400000
17770 400000
17771 200000
17772 400000
17774 760000
17778 400000
17780 370000
17781 400000
17784 400000
17787 593000
17788 899000
17789 400000
17790 350000
17791 400000
17792 400000
17793 400000
17795 890000
17796 467000
17799 680000
17800 5303000
17803 650000
17806 350000
17807 492000
17809 100000
17812 100000
17813 280000
17816 500000
17817 400000
17818 437000
17819 568000
