15336 400
15337 417
15340 500
15344 350
15346 150
15349 200
15350 350
15352 300
15351 631
15353 400
15354 626
15356 400
15358 400
15361 590
15360 1026
15363 400
15364 400
15365 729
15366 400
15367 380
15368 100
15370 200
15371 400
15372 200
15373 600
15374 784
15375 400
15376 467
15377 809
15380 500
15382 400
15383 400
15384 517
15385 697
15386 400
15387 665
15388 400
15389 592
15390 400
15392 400
15393 380
15394 464
15395 400
15399 365
15400 400
15403 500
15404 186
15405 582.07
15406 414
15407 400
15409 548
15410 200
15411 400
15412 400
15414 592
15415 380
15416 480
15417 400
15419 452
15420 400
15421 636
15422 305
15423 465
15424 390
15425 400
15428 540
15427 689
15429 650
15431 414
15434 385
15437 1089
15438 500
15439 395
15440 400
15441 626
15442 500
15443 500
15444 400
15446 400
15447 380
15449 400
15450 400
15451 400
15452 405
15453 529
15455 400
15456 400
15458 340
15460 400
15461 514
15462 579
15464 500
15465 614
15466 600
15467 400
15468 400
15469 676
15470 340
15471 395
15473 514
15474 486
15475 758.5
15477 556
15478 400
15479 570
15483 380
15484 500
15485 400
15489 556
15490 400
15491 400
15492 400
15493 400
15494 514
15495 390
15496 570
15497 400
15498 442
15503 1528
15504 544
15505 553
15506 400
15507 540
15509 1138
15510 400
15511 529
15512 495
15513 400
15515 400
15516 400
15517 500
15520 400
15521 400
15522 400
15524 1419
15526 456
15528 500
15529 500
15530 500
15532 400
15533 500
15534 400
15535 500
15536 1
15537 470
15538 370
15539 400
15540 400
15542 780
15544 400
15545 871
15546 400
15548 400
15549 300
15550 400
15551 350
15554 568
15555 760.15
15556 550
15558 514.5
15560 514.5
15561 514.5
15562 553
15563 680
15564 625
15565 475
15567 1316
15568 20
15569 400
15571 400
15572 500
15573 400
15574 400
15577 470
15579 350
15580 275
15581 380
15582 400
15583 400
15585 400
15586 570
15587 759
15588 514
15589 400
15590 400
15591 400
15592 400
15593 355
15595 400
15596 377
15598 380
15599 570
15601 823
15602 400
15603 277
15604 372
15605 400
15606 377
15607 500
15608 400
15609 456
15610 689
15611 350
15612 400
15613 400
15614 377
15615 400
15616 1200
15617 300
15618 2080
15619 54
15621 1480
15624 760
15623 480
15625 400
15626 1230
15629 200
15630 570
15631 630
15632 514
15634 400
15635 610
15636 300
15639 420
15640 515
15641 400
15642 512
15643 377
15644 400
15645 677
15646 400
15649 400
15648 500
15652 400
15650 512
15651 400
15653 400
15654 514
15655 400
15656 685
15657 556
15659 606
15660 510
15661 590
15665 606
15666 500
15667 500
15662 510
15668 500
15670 215
15671 400
15669 500
15672 540
15673 590
15674 377
15675 540
15676 377
15677 494
15678 626
15679 400
15680 609.5
15681 400
15682 570
15686 400
15687 1334
15689 500
15690 370
15691 1250
15692 640
15693 363
15694 340
15696 400
15697 300
15698 400
15699 400
15700 390
15701 400
15702 635
15703 500
15705 553
15707 700
15708 400
15709 490
15710 570
15712 927
15713 550
15714 510
15716 400
15717 495
15718 529
15719 756
15720 699
15722 574
15723 400
15724 400
15725 495
15726 450
15727 400
15728 501
15729 900
15730 469
15731 550
15732 400
15734 667
15733 659
15735 650
15736 485
15738 350
15737 475
15739 355
15740 513
15741 468
15742 400
15745 514
15744 414
15747 655
15749 529
15750 550
15753 589
15754 500
15755 400
15756 400
15757 400
15759 300
15760 400
15762 200
15764 400
15763 614
15765 300
15766 239
15768 798
15767 439
15769 400
15773 1475
15771 500
15775 600
15778 879
15780 320
15779 300
15781 710
15782 365
15784 460
15786 470
15788 400
15789 320
15790 577
15794 1100
15796 400
15797 736
15798 585
15799 710
15801 400
15803 414
15804 385
15805 290
15808 200
15809 400
15811 400
15812 1784
15813 100
15816 100
15818 500
15820 400
15821 360
15823 500
15825 727
15827 1057.5
15829 500
15830 320
15833 543
15835 500
15836 723
15837 380
15839 400
15841 119
15843 400
15846 514
15848 500
15847 396
15850 400
15852 400
15854 400
15855 403
15856 1115
15857 456
15859 400
15861 400
15863 325
15864 414
15865 400
15867 514
15868 514
15869 325
15871 400
15872 300
15874 550
15875 4860.011
15878 400
15879 400
15881 400
15883 400
15886 250
15887 400
15888 400
15889 295
15890 756
15891 400
15892 345
15893 380
15894 604
15895 400
15898 400
15899 400
15896 400
15900 400
15902 400
15904 400
15903 400
15906 698.5
15907 121
15908 345
15909 400
15911 456
15913 400
15914 757
15910 650
15915 400
15920 558
15921 260
15925 653
15924 450
15926 400
15927 50
15928 500
15929 400
15933 2228
15936 400
15931 510
15937 1350
15939 1750
15935 590
15940 100
15938 185
15942 2310
15946 156
15944 494
15947 3851
15948 200
15949 750
15950 400
15951 414.5
15952 400
15954 400
15957 380
15956 553
15958 400
15959 500
15961 1519
15963 400
15965 350
15967 400
15972 514.5
15973 471
15975 385
15974 300
15976 150
15978 614
15979 380
15981 444
15982 464
15983 200
15984 400
15988 400
15985 400
15987 400
15992 514
15993 4402
15996 500
15999 851
15998 500
16000 1022
16003 400
16004 500
16005 500
16001 1061
16008 500
16009 3978
16010 495
16011 707
16012 50
16013 500
16014 500
16015 495
16016 345
16017 464
16018 495
16020 495
16021 744
16023 500
16024 514
16025 400
16027 400
16029 500
16028 458
16030 400
16031 620
16033 400
16034 473
16032 400
16036 2395
16038 498
16037 380
16040 500
16043 240
16045 400
16044 400
16046 820
16048 414
16049 400
16050 500
16052 631
16053 400
16054 495
16056 670
16057 1278
16063 5978
16064 684
16065 4284.17
16066 400
16067 2275
16068 375
16069 100
16070 4144.52
16071 510
16072 1828
16073 400
16074 610
16075 395
16077 810
16078 100
16080 570
16084 680
16086 400
16087 766
16091 685
16089 2501
16092 984
16094 400
16095 2574
16096 3585
16098 2467
16099 400
16101 2647
16102 500
16103 500
16107 500
16104 495
16108 529
16110 400
16111 50
16113 500
16112 600
16114 400
16115 553
16116 400
16119 1107
16120 400
16122 295
16124 593
16123 400
16126 569
16127 455
16128 400
16129 495
16130 225
16133 400
16132 400
16134 400
16136 3340
16137 552
16139 400
16140 400
16142 400
16145 609
16147 693
16146 400
16148 750
16149 400
16150 1920.49
16152 400
16151 2680
16153 1997.51
16155 1194
16156 2425
16157 609
16159 853
16160 400
16161 828
16162 500
16164 257
16163 893
16166 500
16168 400
16169 651
16172 500
16170 963
16167 970
16174 500
16178 400
16176 487
16179 400
16181 400
16182 636
16183 400
16184 400
16185 527
16187 400
16190 400
16192 200
16193 400
16195 416.54
16196 150
16198 400
16200 400
16202 385
16203 400
16204 1043
16208 500
16210 400
16211 570
16212 400
16215 400
16216 400
16217 400
16218 485
16219 400
16220 2100
16221 550
16222 564
16223 400
16224 400
16228 400
16234 100
16235 500
16236 693
16237 679
16238 957
16239 480
16240 400
16242 437
16243 4214
16246 400
16247 400
16248 400
16250 400
16251 429
16253 255
16255 300
16256 400
16257 400
16258 578
16259 500
16266 333
16267 500
16268 100
16269 400
16270 400
16275 640
16276 500
16277 100
16278 1537
16280 500
16287 429
16290 3496
16293 50
16295 480
16297 456
16298 1773
16299 500
16300 400
16301 514
16302 400
16303 717
16304 400
16305 400
16307 581
16308 1010
16309 320
16310 400
16312 1200
16313 400
16315 400
16318 916
16316 514.5
16322 400
16324 800
16328 781
16330 530
16332 3709
16333 375
16335 71
16336 550
16337 200
16338 921
16340 400
16341 400
16342 400
16344 400
16345 400
16346 400
16347 1551
16348 510
16350 400
16352 585
16353 543
16354 400
16355 514
16357 405
16358 400
16359 500
16360 400
16363 400
16365 400
16369 7065
16370 160
16371 400
16372 500
16373 400
16374 510
16375 720
16376 400
16377 400
16378 510
16379 620
16380 400
16381 575
16382 400
16383 400
16384 500
16385 400
16386 400
16387 400
16389 400
16390 350
16391 400
16392 400
16394 400
16395 170
16397 580
16399 682
16401 240
16402 648
16404 635
16405 320
16406 904
16408 400
16410 541
16413 3431
16414 350
16415 300
16416 400
16419 340
16421 400
16422 380
16424 1
16425 514
16426 400
16428 340
16429 621
16430 350
16431 395
16433 497
16434 410
16435 400
16436 380
16438 400
16440 200
16442 400
16443 400
16444 200
16446 400
16447 400
16449 400
16450 500
16451 595
16452 300
16453 405
16455 200
16456 400
16461 1270
16463 8.5
16464 585
16465 783
16466 400
16467 300
16468 707.5
16469 260
16471 570
16472 392
16478 500
16480 708
16481 1755
16482 400
16483 500
16484 50
16486 514
16487 350
16488 500
16490 350
16491 400
16492 514
16493 529
16495 400
16496 620
16498 400
16499 400
16503 300
16504 5
16505 624
16507 553
16508 400
16509 400
16511 400
16512 994
16513 390
16517 604
16518 400
16519 514
16520 500
16521 400
16522 400
16524 550
16525 599
16526 400
16527 667
16528 529
16529 390
16530 390
16532 400
16533 390
16538 402
16539 200
16543 335
16544 551
16545 380
16546 370
16547 240
16549 522
16550 600
16552 400
16554 938
16555 529
16557 514
16558 490
16559 400
16560 725
16563 773
16564 514
16565 514
16566 514
16567 551
16568 400
16569 400
16570 973
16574 400
16580 570
16582 400
16584 400
16585 300
16586 529
16587 300
16590 602
16591 592
16592 556
16594 629
16595 400
16596 536
16597 380
16598 500
16599 600
16601 300
16603 400
16604 514
16605 500
16607 400
16608 400
16610 2977
16612 4324
16613 570
16614 400
16616 500
16618 400
16621 68
16622 875
16624 1942
16626 400
16627 400
16628 10
16629 400
16630 400
16631 500
16632 400
16633 400
16634 400
16635 400
16636 400
16637 590
16639 500
16643 480
16644 401
16647 1931
16648 320
16649 400
16650 500
16651 500
16652 400
16653 500
16654 400
16655 500
16656 400
16657 400
16658 600
16659 600
16660 200
16661 200
16662 650
16663 385
16664 286
16668 840
16669 514
16670 802
16672 400
16673 514
16674 300
16676 500
16678 129
16679 400
16680 998
16681 380
16682 400
16683 400
16685 803
16686 400
16688 400
16689 400
16690 400
16691 663
16692 344
16693 550.1
16695 400
16697 1114
16699 400
16700 2307
16701 480
16703 400
16704 1995
16705 430
16706 2894
16707 514
16708 500
16710 556
16711 1431
16712 500
16713 400
16714 400
16715 873
16716 495
16718 300
16719 400
16720 3716
16721 1830
16723 800
16724 400
16725 2921
16727 443
16732 385
16736 400
16737 400
16740 731
16744 953
16745 556
16746 400
16748 500
16749 400
16750 550
16752 556
16753 514
16754 612
16756 400
16757 1938
16758 556
16759 775
16760 500
16761 400
16762 500
16763 400
16764 672
16765 96
16766 500
16768 400
16769 500
16770 10
16771 550
16772 100
16773 550
16774 400
16775 550
16776 400
16777 500
16778 500
16779 556
16780 375
16781 405
16783 400
16785 350
16786 500
16787 514
16788 400
16789 380
16790 550
16791 355
16793 751
16794 355
16795 550
16796 486
16797 355
16798 400
16799 400
16800 400
16804 400
16805 919
16806 600
16807 400
16808 400
16809 400
16810 400
16811 1
16812 286
16814 425
16815 400
16816 104
16817 660
16819 500
16820 400
16821 550
16822 514
16826 400
16827 550
16828 600
16829 400
16831 4525
16833 400
16834 1715
16836 570
16838 773
16839 400
16840 400
16843 400
16845 400
16846 400
16847 390
16848 400
16849 400
16850 514
16851 510
16852 380
16853 400
16856 400
16857 609
16859 324
16860 1113
16861 500
16863 400
16864 514
16865 938
16866 2340
16868 367
16869 800
16870 770.01
16871 400
16872 400
16873 500
16874 500
16875 995.53
16876 443
16877 400
16878 400
16879 200
16881 325
16882 200
16885 606
16886 400
16887 400
16888 514
16889 1490
16890 120
16891 501
16892 340
16894 514
16895 400
16897 400
16898 637
16901 400
16902 400
16903 400
16905 390
16906 500
16907 817
16910 760
16911 576
16912 250
16913 400
16914 400
16915 1381
16916 400
16921 400
16924 514
16926 550.7
16927 845
16931 510
16933 436
16936 400
16938 340
16939 1346
16940 390
16941 390
16942 385
16944 375
16945 340
16946 375
16947 400
16948 50
16950 480
16951 821
16952 400
16954 385.5
16956 400
16958 400
16959 380
16960 400
16961 750
16962 510
16963 400
16966 620
16967 400
16968 400
16971 380
16973 650
16974 500
16975 500
16976 500
16977 400
16978 722
16980 400
16981 400
16982 510
16983 550
16984 2941
16985 400
16987 3400
16988 400
16993 400
16994 400
16995 390
16996 500
16997 520
16998 400
17000 100
17001 514
17003 1094
17004 340
17008 500
17010 500
17011 160
17012 500
17013 491
17014 491
17015 400
17017 365
17018 795
17019 400
17020 760
17021 400
17022 900
17023 551
17024 400
17025 100
17026 400
17027 400
17030 400
17031 5621
17032 400
17033 400
17034 400
17035 1082
17036 619
17037 340
17038 400
17039 2529
17041 400
17042 100
17043 400
17044 466
17046 1415
17047 158.99
17048 301
17049 150
17050 51
17051 702
17052 1941
17054 100
17055 500
17056 585
17059 350
17060 400
17061 1043
17062 842
17063 3407
17066 1097
17067 71
17068 539
17069 769
17070 500
17071 680
17072 706
17075 400
17076 500
17077 500
17078 460
17079 200
17080 869
17081 1719
17082 400
17083 400
17086 396
17087 420
17088 400
17089 400
17090 759
17091 919
17092 514
17093 390
17094 500
17095 400
17096 102
17097 390
17098 500
17099 400
17100 500
17101 498
17102 500
17103 350
17104 2
17106 500
17107 500
17108 500
17109 500
17110 553
17111 500
17112 500
17113 410
17114 500
17115 500
17116 500
17117 500
17118 500
17120 500
17121 500
17122 605
17123 500
17124 710
17126 582
17127 763
17128 400
17129 355
17130 400
17131 570
17132 400
17134 636
17133 390
17135 500
17136 769
17137 488
17138 762
17139 928
17140 605
17143 675
17144 500
17145 629
17146 570
17147 61
17148 400
17149 150
17150 570
17151 400
17152 500
17153 560
17154 400
17156 565
17157 648
17158 450
17159 400
17160 450
17161 400
17162 300
17163 500
17165 5
17166 500
17167 500
17168 400
17169 570
17170 431
17171 390
17172 400
17173 400
17174 400
17176 575
17179 400
17180 590
17181 635
17183 500
17184 829
17185 520
17186 1316
17187 50
17189 480
17190 1
17191 435
17192 635
17193 611
17194 400
17195 500
17196 500
17199 400
17200 400
17201 400
17202 400
17204 400
17205 635
17206 500
17207 500
17209 400
17210 635
17213 401
17214 1188.53
17216 400
17218 171
17219 250
17220 400
17221 400
17225 400
17226 400
17227 500
17228 400
17229 570
17231 350
17234 390
17237 570
17239 400
17240 400
17241 400
17242 550
17244 682
17245 635
17246 640
17247 642
17248 460
17249 851
17250 642
17251 400
17253 400
17254 586
17256 586
17257 642
17258 870
17260 2025
17262 677
17263 650
17264 665
17265 626
17267 635
17268 635
17269 550
17270 495
17271 400
17272 2
17273 472
17275 530
17276 200
17277 620
17279 236
17280 941
17281 520
17282 938
17283 301
17284 496
17286 400
17287 400
17292 398
17293 400
17294 576
17296 642
17297 350
17298 400
17299 400
17291 400
17301 401
17302 400
17303 480
17288 535
17307 1100
17308 380
17306 1053
17310 395
17312 460
17313 400
17315 648
17317 400
17318 395
17319 399
17300 400
17322 495
17325 500
17326 400
17328 470
17329 500
17309 395
17331 150
17332 600
17333 400
17290 500
17337 514
17339 654
17340 430
17341 749
17342 414.14
17330 481
17347 436
17348 690
17320 400
17351 400
17352 500
17349 855
17354 1934
17353 10
17355 530
17360 570
17357 400
17359 400
17363 400
17361 431
17362 500
17365 500
17366 721
17364 648
17367 191
17369 480
17370 512
17371 556
17372 648
17373 434
17374 556
17377 400
17380 400
17381 400
17383 3063
17385 200
17391 607
17392 371
17394 689
17395 514
17397 640
17398 400
17399 490
17402 635
17405 300
17407 500
17408 500
17412 626
17413 800
17414 400
17415 3643
17416 400
17418 298
17420 400
17422 400
17423 400
17427 898
17429 400
17432 400
17433 900
17424 460
17437 400
17438 400
17439 641
17440 599
17441 970
17442 674
17443 730
17444 537
17445 556
17447 694
17448 679
17450 400
17455 400
17436 460
17426 252
17458 609
17459 415
17460 625
17461 513
17431 500
17463 350
17464 175
17456 535
17462 150
17465 500
17467 400
17469 500
17468 931
17470 671
17471 500
17473 640
17474 593
17475 799
17476 2891.59
17478 400
17479 514.5
17480 414
17481 545
17482 635
17483 442
17487 630
17489 300
17490 680
17491 400
17493 1170
17495 400
17492 400
17496 400
17497 859
17498 400
17499 556
17503 860
17502 400
17504 400
17507 450
17508 600
17509 500
17510 1100
17511 500
17512 556
17513 515
17514 500
17515 1670
17516 3803
17517 500
17518 650
17519 73
17520 556
17521 400
17522 329
17525 500
17529 400
17534 400
17531 400
17536 650
17539 2624
17540 400
17538 400
17544 400
17542 3926.21
17545 400
17546 556
17547 770
17548 263
17549 600
17550 762
17552 456
17553 400
17554 400
17556 20
17555 51
17557 96
17559 260
17560 593
17563 400
17562 620
17564 200
17565 400
17566 598
17568 300
17571 556
17572 201
17574 1
17575 500
17577 860
17576 351
17580 100
17579 400
17582 400
17585 803
17586 400
17591 500
17588 400
17595 595
17596 759
17597 642
17598 556
17601 612
17604 400
17606 400
17605 400
17608 671
17609 400
17610 612
17612 400
17611 400
17614 439
17618 556
17619 400
17620 400
17621 400
17622 300
17623 2350
17629 400
17630 200
17632 300
17634 350
17637 612
17638 443
17640 556
17641 642
17642 470
17644 615
17646 500
17647 539
17648 568
17649 556
17650 556
17651 500
17652 640
17653 400
17654 400
17655 400
17657 400
17659 400
17661 762
17662 500
17663 746
17664 467
17665 652
17667 10
17670 400
17671 500
17672 556
17674 395
17676 500
17677 536
17679 500
17682 400
17684 556
17685 556
17686 556
17687 556
17688 622
17689 556
17690 2060
17692 692
17691 616
17693 680
17694 2707
17695 500
17697 616
17696 556
17698 692
17699 556
17700 616
17701 1054
17702 556
17703 642
17704 923
17705 556
17707 500
17708 500
17709 400
17711 500
17712 500
17713 400
17714 500
17715 500
17716 500
17717 801
17718 400
17719 500
17721 537
17722 400
17724 200
17725 400
17726 500
17727 400
17728 400
17731 550
17732 515
17734 400
17735 436
17736 400
17740 400
17738 456
17742 556
17743 2537.102
17744 400
17745 400
17748 400
17749 857
17750 450
17752 539
17751 439
17753 400
17754 400
